ip,port
188.253.6.209,443
185.233.104.234,443
164.90.176.68,443
140.235.74.26,443
146.185.149.212,443
31.57.44.103,443
172.237.120.201,443
107.189.23.204,443
37.114.46.24,8443
94.159.111.159,443
62.133.62.47,8443
5.129.235.40,443
93.177.64.127,443
195.133.66.109,443
165.227.149.20,443
57.129.137.78,443
72.56.23.84,443
188.166.1.80,443
193.219.99.93,8443
107.189.27.195,443
107.189.26.160,443
209.38.255.155,443
153.56.132.102,443
141.164.42.2,443
151.244.243.236,443
176.222.55.197,443
95.85.26.199,443
138.124.126.109,8443
144.31.92.16,443
91.184.252.251,443
167.71.58.185,443
46.101.155.66,443
45.81.35.107,443
159.89.102.242,443
46.101.95.29,443
91.245.225.79,2053
188.226.189.71,443
82.40.49.242,2053
207.154.211.188,443
72.56.116.206,443
103.109.234.61,443
77.73.132.81,443
81.22.132.47,443
206.189.59.111,443
85.121.52.186,443
193.219.99.165,8443
147.90.26.47,443
23.168.88.122,443
193.219.99.48,8443
142.93.97.115,443
212.80.216.28,443
51.15.105.75,2053
146.185.139.202,443
209.38.103.83,443
146.185.154.80,443
161.35.147.14,443
91.235.137.25,443
72.56.24.235,443
159.65.112.26,443
67.220.80.230,443
95.85.44.32,443
46.101.160.244,443
164.92.177.103,443
185.162.250.102,443
193.219.99.54,8443
152.42.128.92,443
143.20.160.38,443
192.81.223.224,443
85.93.9.91,8443
161.35.217.79,443
104.248.161.136,443
193.219.99.27,8443
57.128.182.52,443
185.133.173.128,2083
178.62.199.42,443
91.192.102.55,443
209.38.193.170,443
193.219.99.252,8443
167.99.255.159,443
104.248.46.73,443
193.219.99.85,8443
2.26.134.50,443
146.59.159.111,2053
95.85.44.31,443
138.68.64.213,443
134.209.241.224,443
107.189.22.197,443
161.97.169.200,443
94.177.51.36,443
80.64.17.191,443
193.219.99.143,8443
169.150.210.149,443
38.180.72.162,8443
5.129.216.14,443
193.219.99.52,8443
88.218.3.90,443
104.248.84.93,443
220.135.92.105,2087
51.75.170.141,8443
157.22.179.183,443
193.56.8.103,8443
45.138.72.141,443
193.219.99.174,8443
193.219.99.8,8443
46.101.169.196,443
185.167.99.132,2053
193.219.99.104,8443
57.128.178.63,443
46.101.178.246,443
5.129.230.36,443
94.72.141.85,2053
95.85.29.214,443
193.219.99.83,8443
147.90.26.52,443
23.168.88.217,443
45.13.226.112,443
194.146.223.155,443
193.219.99.146,8443
57.129.137.60,443
185.11.134.143,443
57.129.137.210,443
193.219.99.122,8443
195.133.63.93,443
64.227.74.46,443
57.129.137.96,443
51.91.249.223,443
89.127.219.235,443
51.91.249.22,443
193.219.99.230,8443
193.219.99.155,8443
195.128.102.130,8443
52.59.237.103,443
209.38.241.118,443
5.175.221.112,2087
185.122.171.105,443
147.90.26.92,443
23.168.88.143,443
34.132.50.119,443
162.19.79.137,2053
57.129.137.71,443
193.219.99.114,8443
194.5.98.105,8443
193.219.99.78,8443
176.222.53.201,443
93.88.204.149,443
91.210.109.246,443
193.219.99.19,8443
46.101.223.33,443
152.228.216.172,443
193.23.219.126,443
51.68.219.187,8443
64.226.102.77,443
159.100.9.253,2053
193.219.99.232,8443
51.91.253.174,443
186.190.213.211,443
46.101.218.132,8443
193.219.99.46,8443
147.90.26.29,443
23.168.88.247,443
45.129.183.95,8443
95.85.228.162,443
162.19.79.101,2053
207.154.208.9,443
51.210.151.193,2053
72.56.100.121,443
147.90.26.4,443
23.168.88.172,443
51.210.151.165,2053
51.91.255.97,443
51.91.250.245,443
95.85.2.71,443
46.101.160.68,443
51.91.254.158,443
37.59.96.23,443
46.226.105.194,443
195.123.216.132,8443
37.59.97.136,443
5.129.238.64,443
51.91.254.78,443
194.59.9.25,443
51.178.29.175,443
194.247.187.175,2053
194.246.118.199,443
194.180.188.241,443
147.90.26.20,443
23.168.88.178,443
146.185.177.206,443
54.36.98.199,2053
164.92.129.169,443
89.117.58.107,2053
141.94.78.246,443
5.129.216.30,443
92.51.36.219,8443
45.9.116.160,443
202.50.55.54,443
82.21.114.126,443
193.219.99.71,8443
57.129.137.85,443
51.91.251.144,443
91.90.192.55,443
159.223.20.170,443
209.38.38.145,443
51.91.249.45,443
146.59.229.78,2053
146.103.33.57,443
193.219.99.149,8443
194.59.9.46,443
134.122.95.34,443
51.91.253.245,443
95.81.94.84,443
178.128.197.179,443
161.97.172.134,443
150.241.80.104,443
167.71.76.154,443
51.75.16.244,2053
37.59.96.21,443
159.195.45.210,443
51.91.250.183,443
91.149.218.88,2053
46.101.230.110,443
172.233.97.34,443
51.91.252.61,8443
107.189.17.140,443
207.154.241.250,443
147.45.252.153,443
104.248.249.73,443
95.85.15.174,443
54.36.98.30,2053
206.81.30.239,443
152.53.20.86,443
84.247.177.135,443
51.91.250.21,443
193.219.99.178,8443
209.38.96.104,443
159.100.22.206,2053
143.20.160.195,443
211.49.57.178,443
188.226.187.182,443
54.36.98.158,2053
37.59.96.47,443
37.139.10.57,443
146.185.142.231,443
45.14.224.21,443
169.150.210.155,443
46.101.246.237,443
46.101.133.4,443
51.91.248.251,443
152.53.14.185,443
195.133.21.210,443
51.255.205.165,8443
23.168.72.85,443
172.233.116.56,2053
193.219.99.245,8443
51.178.141.36,443
146.59.231.117,2053
152.53.143.195,443
51.91.254.97,443
193.219.99.49,8443
51.91.254.100,443
146.59.228.153,2053
51.91.253.62,443
193.219.99.188,8443
213.226.71.16,443
193.219.99.32,8443
54.36.98.93,2053
193.219.99.42,8443
164.132.45.105,443
51.178.27.222,443
51.75.27.174,2053
164.92.237.8,443
193.219.99.251,8443
51.91.254.153,443
185.223.169.60,2053
23.168.72.44,443
152.228.216.146,443
185.236.26.199,443
139.59.151.232,443
51.91.250.152,443
207.180.241.216,443
142.93.111.174,443
51.75.28.76,2053
152.53.252.11,443
51.91.249.37,443
193.219.99.184,8443
152.53.177.55,443
51.91.250.33,443
64.226.125.55,443
195.133.67.206,443
194.0.194.227,8443
54.36.99.234,2053
51.178.137.248,443
159.195.75.28,8443
193.219.99.204,8443
51.91.249.198,443
51.91.252.102,443
162.19.79.59,2053
194.59.9.10,443
146.185.155.54,443
152.53.153.158,8443
159.195.20.60,443
37.59.97.140,443
54.36.98.76,2053
45.134.174.77,443
138.197.185.198,443
93.177.64.118,8443
165.232.122.206,443
152.53.136.14,443
151.243.217.126,443
82.153.49.2,443
146.185.156.65,443
159.65.123.223,443
95.85.23.209,443
51.91.255.152,443
185.250.180.230,443
194.59.9.41,443
54.36.99.75,2053
168.100.9.81,443
78.17.10.31,443
159.195.76.248,443
91.149.222.113,443
163.172.157.35,443
193.219.99.5,8443
194.146.12.230,443
51.91.248.61,443
51.91.251.153,443
51.91.255.121,443
80.76.32.165,443
212.80.218.161,443
51.91.250.92,443
37.59.114.40,8443
152.53.247.161,443
51.75.19.60,2053
51.91.253.113,443
194.180.188.219,443
51.210.149.2,2053
193.219.99.190,8443
146.185.151.23,443
152.53.142.246,443
173.212.235.186,2053
51.91.249.9,443
185.11.135.142,443
152.53.137.145,443
162.19.79.57,2053
37.59.97.139,8443
82.196.0.131,443
193.219.99.103,8443
5.255.117.14,443
51.91.249.209,8443
194.59.9.8,443
185.233.81.147,443
51.91.253.112,443
193.219.99.39,8443
194.87.105.71,443
193.219.99.166,8443
51.91.254.50,443
152.53.138.238,443
193.219.99.209,8443
72.56.68.201,443
85.155.96.191,8443
193.219.99.3,8443
45.128.153.42,443
150.241.80.129,443
68.183.66.65,8443
193.219.99.105,8443
164.90.199.228,443
152.53.253.180,443
45.128.96.155,443
141.94.79.80,443
159.195.31.159,443
144.31.207.208,2053
91.149.233.78,443
144.31.220.31,443
37.59.97.133,443
109.70.74.31,8443
178.173.254.136,443
54.36.98.82,2053
147.90.26.43,443
23.168.88.59,443
152.53.245.45,443
159.89.31.113,2053
188.166.113.130,443
213.32.20.252,2053
38.180.165.83,443
51.91.248.215,443
51.91.248.218,443
144.31.111.62,443
38.180.218.80,443
82.196.4.168,443
193.219.99.248,8443
72.56.24.74,443
85.155.98.232,443
51.91.252.44,443
144.31.220.217,8443
51.91.252.200,443
51.91.250.218,443
147.90.26.68,443
23.168.88.192,443
95.85.226.7,443
188.253.27.175,443
43.250.54.107,443
51.75.22.146,2053
80.76.33.4,2053
159.195.22.104,443
151.246.240.100,443
152.53.14.75,443
68.183.1.163,443
51.91.252.213,443
92.205.29.119,8443
194.60.87.28,2096
92.118.8.192,443
147.90.26.79,443
23.168.88.169,443
147.90.26.8,443
23.168.88.21,443
159.195.65.62,8443
51.91.254.111,443
37.59.110.94,443
37.59.125.113,443
159.65.197.105,443
143.20.160.17,443
81.22.132.136,443
23.27.246.9,443
95.177.109.99,443
159.195.88.117,443
138.197.181.22,443
147.90.26.55,443
23.168.88.6,443
5.189.137.48,8443
104.194.134.81,443
109.71.252.4,443
194.5.98.17,443
193.219.99.13,8443
51.91.255.163,443
188.226.131.213,443
165.22.74.162,443
194.59.9.5,443
51.91.253.60,443
51.91.253.57,443
54.36.98.237,2053
51.91.249.29,443
146.185.148.104,443
46.30.46.115,443
144.31.220.6,8443
103.74.92.191,443
193.219.99.226,8443
159.195.37.77,8443
164.90.215.69,443
146.59.156.154,2053
159.223.21.209,443
146.59.230.8,2053
159.195.75.230,443
152.53.136.238,443
195.133.195.167,443
134.209.224.221,443
51.91.251.31,443
57.129.137.215,8443
103.45.247.85,443
161.97.183.222,443
194.154.29.75,443
51.91.254.57,443
104.166.161.246,443
159.195.72.243,443
146.185.148.149,443
142.93.97.135,443
72.56.87.48,443
172.233.60.184,443
193.219.99.196,8443
130.61.187.66,443
195.245.239.135,443
46.101.189.212,443
173.249.15.173,443
146.59.228.27,2053
5.175.249.241,443
185.233.80.66,443
31.220.89.170,443
165.22.20.89,443
188.226.159.118,443
188.166.45.68,443
129.151.245.96,443
51.91.249.93,443
23.168.72.17,443
2.58.14.96,443
103.241.51.153,2053
159.195.45.88,443
95.85.228.97,443
195.201.17.106,443
178.128.203.165,443
107.172.145.153,443
159.195.53.214,443
51.91.251.149,443
159.195.195.140,8443
152.53.144.202,443
37.59.97.135,443
161.97.66.16,443
147.90.26.37,443
23.168.88.31,443
38.180.166.150,443
193.124.35.135,443
51.91.253.83,443
194.87.227.235,2053
159.65.195.213,443
157.230.97.112,443
188.166.55.197,443
109.176.207.168,443
132.243.235.53,2096
178.173.255.201,443
149.210.243.176,443
164.92.187.73,443
213.32.66.197,2053
159.223.13.248,443
95.85.5.217,443
62.84.183.222,443
104.249.40.214,2053
209.38.238.214,443
103.251.166.229,443
173.212.207.89,2053
109.71.246.216,443
62.171.170.182,443
45.138.72.51,443
185.14.92.80,443
185.162.11.106,443
64.226.95.244,443
146.190.236.144,443
193.247.77.107,443
185.195.65.14,443
72.56.85.36,443
193.219.99.219,8443
147.90.26.78,443
23.168.88.159,443
188.190.26.243,443
144.31.111.24,443
31.192.239.68,8443
172.235.183.69,443
144.124.235.197,443
46.243.3.161,443
164.68.106.224,443
152.53.228.252,443
191.44.118.205,8443
199.247.18.57,443
46.101.156.111,443
167.71.43.254,443
119.205.235.58,443
45.91.168.69,443
45.91.236.216,443
192.81.220.175,443
103.102.228.113,443
45.129.143.91,443
195.133.39.185,443
185.23.238.150,443
103.45.247.67,443
161.97.143.99,8443
45.76.84.117,443
51.91.251.198,443
92.118.8.248,443
147.90.26.30,443
23.168.88.151,443
51.91.249.154,443
207.154.195.4,443
188.253.27.22,443
178.208.66.230,443
194.87.227.155,443
194.59.9.38,443
185.125.200.228,443
51.91.251.16,443
194.58.57.93,443
193.37.68.164,443
5.255.103.219,8443
38.180.18.43,8443
68.183.10.74,443
51.91.254.99,443
89.35.131.5,443
72.56.122.99,443
109.199.122.5,443
45.11.24.55,8443
92.119.90.67,2053
68.183.65.82,2053
152.53.178.240,443
194.32.79.77,443
157.230.23.239,443
147.45.136.97,443
178.173.250.248,443
147.45.149.19,443
209.38.206.230,443
207.154.200.82,443
185.133.174.203,8443
157.173.125.204,443
45.12.255.239,443
89.124.104.59,443
165.232.80.246,443
159.223.20.232,443
62.84.176.153,443
188.226.181.61,443
194.71.227.213,443
193.17.95.146,443
194.76.168.79,443
151.246.240.4,443
159.65.193.175,443
193.182.145.46,8443
185.196.41.56,443
194.59.9.2,443
82.196.1.243,443
5.2.75.247,443
64.188.71.198,443
185.236.26.208,443
84.21.189.135,8443
87.199.194.103,8443
85.208.139.48,443
147.90.26.71,443
23.168.88.130,443
5.35.32.238,443
5.101.103.227,443
147.90.26.58,443
23.168.88.230,443
62.171.167.21,443
82.196.5.20,443
64.188.105.250,443
132.145.46.142,443
178.238.237.6,443
91.132.163.187,8443
185.121.134.24,443
161.35.70.163,443
157.173.117.184,443
95.85.248.87,443
93.88.204.174,443
72.56.83.38,443
161.35.64.81,443
185.214.10.72,2053
147.90.26.62,443
23.168.88.135,443
77.237.246.20,443
51.15.70.69,443
72.56.106.58,443
2.56.90.233,443
31.57.190.3,443
216.152.157.140,443
31.172.77.28,8443
62.171.185.218,8443
144.91.77.167,443
185.120.16.210,443
64.188.70.75,443
198.105.115.51,443
147.45.132.225,443
103.240.146.123,443
93.115.20.223,443
93.115.19.15,2053
89.40.117.143,443
89.168.68.57,2053
188.166.8.202,443
212.80.218.200,443
154.83.186.24,443
46.28.234.72,443
5.180.183.107,2053
89.127.198.197,443
130.12.46.145,443
95.164.53.247,443
94.241.174.105,443
18.198.227.161,443
186.246.25.58,2053
80.66.72.179,2053
84.46.251.105,443
188.253.26.48,8443
109.199.126.6,443
209.38.32.74,8443
159.89.12.238,443
72.56.107.167,2053
103.228.171.36,443
95.169.204.125,443
201.51.22.139,443
134.209.93.32,443
147.90.26.27,443
23.168.88.204,443
89.125.48.99,443
195.133.66.238,443
209.38.203.195,443
207.154.233.176,443
89.127.194.219,8443
5.187.2.150,443
94.241.175.74,443
64.188.69.81,8443
194.154.24.71,443
194.154.30.154,443
193.168.199.94,443
57.129.137.53,443
91.132.160.255,443
144.31.84.84,443
64.188.69.46,443
95.169.205.98,443
159.100.19.170,8443
72.56.73.47,443
185.254.99.141,2087
95.85.54.141,443
89.125.78.65,443
152.53.146.92,443
46.203.233.247,443
95.85.41.249,443
78.17.74.211,443
91.103.253.171,443
195.133.17.188,2053
188.226.157.41,443
31.76.76.130,443
173.249.31.130,8443
150.230.146.170,2053
146.185.157.119,443
45.43.88.219,443
194.135.38.251,443
64.188.105.125,443
45.131.65.159,2053
207.154.246.53,443
45.134.15.142,443
93.115.19.186,443
5.187.2.232,443
5.187.2.37,443
185.192.246.179,443
188.226.136.41,443
72.56.92.150,443
188.226.189.52,443
185.58.159.183,8443
188.226.178.60,443
31.57.190.15,443
216.152.157.111,443
194.87.83.44,443
185.9.25.56,8443
185.103.253.187,443
62.84.100.93,443
85.137.48.133,443
64.188.63.28,443
185.196.41.83,443
147.45.229.95,443
51.158.252.75,443
194.59.9.20,443
185.21.8.105,443
3.67.232.136,443
37.139.24.45,443
195.123.221.129,8443
166.1.22.116,443
77.239.120.61,2053
89.125.54.34,8443
146.103.106.115,2053
161.97.179.61,443
84.247.171.77,2053
3.66.115.225,443
85.4.221.234,443
3.68.31.54,443
194.87.35.130,443
142.93.135.188,443
195.123.217.37,2053
103.228.170.23,2053
216.57.104.59,443
31.192.237.186,2053
134.209.252.120,443
31.56.222.222,2053
138.68.70.30,443
64.188.71.130,443
146.0.74.109,443
89.125.152.76,443
195.133.39.184,443
194.154.30.146,443
193.219.99.233,8443
188.226.155.79,443
46.101.204.30,443
82.196.1.47,443
72.56.125.75,443
185.218.19.65,443
87.199.192.166,8443
186.246.26.128,2053
185.103.255.196,443
212.118.52.236,2053
37.1.195.124,443
82.196.14.60,443
192.81.220.168,443
195.123.221.128,8443
46.149.73.96,2053
185.254.96.37,2087
185.55.243.113,443
167.172.165.106,443
164.92.151.224,443
89.127.220.52,443
185.14.31.90,8443
185.125.202.81,443
185.125.202.197,443
193.219.99.41,8443
146.185.183.22,443
178.128.192.26,443
31.57.190.49,443
216.152.157.14,443
195.123.221.119,8443
89.42.142.72,443
144.31.92.9,443
191.96.11.195,443
194.87.49.3,443
84.247.132.145,443
104.248.86.57,443
146.185.128.197,443
213.183.51.211,443
79.133.57.170,2053
195.137.245.244,8443
37.139.1.52,443
103.90.72.71,443
109.123.245.43,8443
167.172.183.195,443
154.59.111.152,2053
64.226.96.188,443
38.180.246.101,443
152.53.184.30,443
212.189.119.46,443
104.248.94.160,443
163.5.207.235,443
172.93.185.10,443
84.21.189.164,443
164.92.132.193,443
194.147.215.179,443
91.217.149.34,443
5.45.66.78,2053
217.11.166.57,443
195.133.39.72,443
146.185.149.123,443
5.253.189.224,443
209.38.223.55,443
95.85.26.25,443
77.239.125.172,8443
31.57.190.10,443
216.152.157.133,443
188.226.141.231,443
147.45.244.113,443
147.45.173.149,443
178.173.252.197,443
72.56.123.107,443
153.56.135.149,443
185.67.45.67,443
5.187.2.161,443
94.159.99.72,443
31.220.4.189,2053
23.168.72.41,443
193.56.3.47,2053
95.111.226.161,443
209.38.203.91,443
152.53.224.23,443
51.91.255.197,443
185.210.154.222,443
82.22.50.115,2053
164.90.191.58,443
185.242.113.75,443
194.87.27.67,443
164.92.175.133,2053
139.59.147.28,443
209.38.238.229,443
195.133.81.231,443
151.247.209.11,443
188.166.66.151,443
193.219.99.69,8443
45.144.232.27,443
89.127.208.187,443
46.101.202.7,443
159.223.27.68,443
201.51.22.23,2053
46.101.228.153,443
103.7.55.148,2053
2.59.219.90,443
92.118.9.85,443
51.158.202.24,443
45.114.60.159,443
188.226.155.140,443
5.180.181.166,443
151.245.160.2,443
188.226.136.44,443
193.219.99.156,8443
3.78.97.64,443
92.5.71.177,443
95.85.11.98,443
147.45.114.117,443
195.123.221.118,8443
37.1.196.94,443
148.222.187.160,2053
209.38.241.6,443
18.185.254.189,443
37.139.18.30,443
193.219.99.96,8443
154.59.110.157,443
46.101.117.15,443
31.44.0.180,443
194.59.9.30,443
151.247.208.128,8443
146.185.134.118,443
209.38.237.137,443
194.59.9.4,443
193.177.221.29,443
188.226.202.21,443
179.61.132.245,2053
51.91.251.189,443
37.139.15.89,443
31.77.123.8,443
193.168.173.251,443
89.42.142.67,443
161.35.199.176,443
62.171.228.94,443
192.121.23.85,8443
185.103.252.76,443
142.93.225.182,443
193.219.99.117,8443
2.26.134.181,443
89.168.110.240,443
37.139.18.14,443
147.45.178.173,2053
185.253.118.213,443
185.233.80.164,443
170.64.229.30,443
153.76.112.253,8443
198.211.121.15,443
88.198.149.98,443
45.148.31.227,443
134.122.93.75,443
167.86.70.68,8443
185.253.116.84,443
194.164.234.15,443
89.19.210.121,2053
167.172.186.203,443
161.35.22.108,443
185.199.158.114,8443
159.223.14.204,443
144.124.232.187,8443
165.227.142.68,443
209.38.221.121,443
45.144.154.146,443
193.42.62.215,2053
91.107.250.153,443
91.149.218.162,8443
147.90.26.65,443
23.168.88.231,443
46.232.250.99,443
170.64.163.39,443
147.90.26.34,443
23.168.88.95,443
77.110.111.130,443
194.59.9.29,443
138.226.220.60,443
195.123.221.117,8443
167.99.218.156,443
113.30.189.95,443
113.30.190.30,443
138.226.222.106,443
45.76.116.155,443
72.57.78.146,8443
72.57.78.52,8443
45.145.226.81,8443
109.94.170.104,443
138.68.103.102,443
103.54.16.49,443
77.239.121.123,443
195.133.84.85,443
45.43.89.198,443
109.107.175.245,8443
193.124.92.170,443
46.101.129.149,443
188.40.174.163,8443
45.14.224.156,443
46.101.172.79,443
167.172.166.247,443
170.64.170.226,443
194.59.9.71,443
23.168.72.69,443
144.31.197.204,8443
194.164.234.137,8443
172.105.173.161,443
167.99.245.15,443
185.14.186.166,443
89.125.152.138,2096
194.59.9.26,443
165.22.18.248,443
142.111.194.211,443
195.123.216.125,8443
147.90.218.2,443
185.230.162.204,443
194.59.9.18,443
209.38.82.114,443
193.43.104.249,443
72.56.26.99,443
92.42.99.143,443
185.125.203.60,443
209.38.241.0,443
167.172.175.117,443
18.197.218.69,443
5.129.216.63,443
194.58.39.80,443
91.235.137.80,443
151.247.209.72,8443
18.184.27.249,443
72.56.99.71,443
31.57.190.71,443
216.152.157.113,443
152.42.133.38,443
188.166.50.139,443
81.17.159.9,443
138.68.75.58,443
194.5.62.79,443
89.125.85.228,443
142.93.170.157,443
185.14.185.123,443
92.42.99.21,443
104.248.28.215,443
142.93.164.200,443
212.7.207.4,443
37.139.15.204,443
185.240.121.126,2053
89.144.8.2,443
172.104.251.167,443
174.138.14.179,443
146.70.20.111,443
185.195.69.72,443
77.68.49.168,8443
185.200.178.185,443
194.59.9.9,443
82.21.114.121,443
185.250.180.68,443
185.196.41.28,443
167.71.66.234,443
45.77.238.75,443
152.53.224.139,443
146.185.151.94,443
23.168.72.23,443
209.38.37.132,443
92.114.54.97,443
31.57.190.11,443
216.152.157.105,443
31.57.190.58,443
31.57.190.9,443
216.152.157.146,443
89.150.35.129,443
46.101.152.234,443
45.153.48.157,443
185.204.52.78,443
93.94.51.28,8443
146.185.156.206,443
23.168.72.21,443
134.209.252.112,443
147.90.26.42,443
23.168.88.48,443
31.57.190.16,443
216.152.157.119,443
209.38.246.159,443
103.90.73.87,443
199.247.31.83,443
23.168.72.143,443
170.64.245.159,443
170.64.175.13,443
212.80.7.152,443
31.57.190.14,443
216.152.157.137,443
161.35.198.32,443
193.219.99.91,8443
185.218.19.143,2053
31.57.190.7,443
216.152.157.149,443
167.71.3.187,443
188.226.185.224,443
5.255.101.204,443
91.221.190.80,443
31.57.190.57,443
142.93.173.72,443
45.32.191.198,443
3.127.55.133,443
46.101.246.100,443
194.59.9.11,443
209.38.246.19,443
167.99.247.93,443
2.27.169.235,8443
138.68.94.36,443
31.57.190.79,443
216.152.157.118,443
5.187.5.137,443
5.187.0.182,8443
147.45.139.69,443
188.166.126.205,443
194.5.65.17,443
82.196.8.164,443
